title,artist,top genre,year,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
Price Tag,Jessie J,dance pop,2011,2017‑03‑14,175,83,64,-4,28,69,223,3,18,62
Break Your Heart Right Back,Ariana Grande,dance pop,2014,2017‑03‑11,94,61,73,-6,6,59,253,1,6,62
Look What You've Done,Drake,canadian hip hop,2011,2017‑03‑11,134,35,50,-15,10,27,302,49,34,62
Hey Ma,Cam’ron,battle rap,2002,2017‑07‑17,90,69,81,-5,38,94,221,3,34,61
Still Not a Player,Big Pun,dirty south rap,2008,2017‑07‑09,94,61,90,-7,9,86,237,18,29,61
Like a Boy,Ciara,dance pop,2006,2017‑03‑26,132,72,70,-6,9,43,237,27,14,61
5 O'Clock,T-Pain,dance pop,2011,2017‑07‑29,167,88,40,-2,12,39,282,17,33,60
Obsesion (No Es Amor) (feat. Baby Bash) - Featuring Baby Bash,Frankie J,dance pop,2003,2017‑07‑17,75,50,65,-8,30,54,226,9,5,60
Life Goes On,2Pac,g funk,1996,2017‑03‑26,158,84,69,-5,34,53,302,12,25,60
Fu-Gee-La,Fugees,east coast hip hop,1996,2017‑03‑14,90,51,68,-12,23,40,260,14,14,60
Nothing But Trouble - Instagram Models,Lil Wayne,hip hop,2015,2017‑03‑11,126,69,72,-6,19,24,218,2,3,60
Slow Jamz,Twista,dirty south rap,2004,2017‑03‑11,145,74,57,-6,26,59,316,37,18,60
Last Night,Keyshia Cole,dance pop,2007,2017‑04‑11,121,85,92,-5,9,97,256,17,6,59
Good Lovin,Ludacris,dance pop,2015,2017‑04‑06,84,77,70,-5,11,59,223,29,22,59
Changes,2Pac,g funk,2007,2017‑03‑26,111,66,87,-7,14,32,269,4,8,59
Don't Wanna Fall In Love,KYLE,hip hop,2015,2017‑03‑11,132,62,49,-7,36,60,232,2,28,59
All I Have,Jennifer Lopez,dance pop,2002,2017‑07‑17,83,67,70,-5,14,47,254,27,11,58
I Ain't Mad At Cha,2Pac,g funk,1996,2017‑03‑11,85,68,75,-6,41,67,294,2,24,58
Location - Remix,Khalid,indie r&b,2017,2018‑10‑18,80,47,68,-12,13,44,279,35,53,57
I Bet,Ciara,dance pop,2015,2017‑07‑09,129,62,74,-7,7,28,288,8,7,56
Like Mariah,Fifth Harmony,dance pop,2015,2017‑05‑03,98,77,74,-5,13,49,208,11,14,56
Down For You (feat. BJ The Chicago Kid),Kehlani,dance pop,2015,2017‑03‑11,80,71,48,-5,22,35,228,46,24,56
"No Woman, No Cry",Fugees,east coast hip hop,1996,2017‑03‑14,89,33,85,-14,28,37,273,1,15,55
Intro,Logic,conscious hip hop,2014,2017‑03‑14,81,41,51,-11,22,74,183,60,7,55
Right There,Ariana Grande,dance pop,2013,2017‑03‑11,156,84,61,-3,11,53,247,12,13,55
We Gonna Take U Back (Lude)/ Don't Leave Me,Blackstreet,boy band,1996,2017‑07‑17,82,59,79,-4,25,67,317,8,4,54
Old School Love (feat. Ed Sheeran),Lupe Fiasco,conscious hip hop,2013,2017‑03‑11,86,78,70,-8,36,46,274,9,13,54
Kids,Childish Gambino,hip hop,2011,2017‑03‑26,85,48,68,-11,65,34,298,3,11,51
Never Let Me Down,Kanye West,pop rap,2004,2017‑03‑11,81,81,47,-5,18,64,324,39,38,51
John Doe (feat. Priscilla),B.o.B,dance pop,2013,2017‑04‑12,120,70,72,-7,6,49,212,24,4,48
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,2017‑07‑21,123,97,62,-3,20,30,208,5,13,47
R.I.P.,Rita Ora,dance pop,2012,2017‑05‑30,144,83,60,-3,63,32,229,3,6,46
Right There,Nicole Scherzinger,dance pop,2011,2018‑01‑17,95,81,60,-4,36,58,262,15,31,45
Crazy Over You,112,boy band,1998,2018‑07‑14,114,64,60,-6,15,21,321,6,4,42
Right Here Waiting,Monica,dance pop,1998,2018‑06‑16,82,48,53,-8,16,14,270,1,3,38
Cleanin' Out My Closet,Eminem,detroit hip hop,2002,2017‑03‑11,148,76,91,-5,9,86,298,8,16,33
Hailie's Song,Eminem,detroit hip hop,2002,2017‑03‑11,81,74,79,-3,8,50,321,1,16,30
Right Here (Departed),Brandy,dance pop,2008,2017‑03‑11,93,67,56,-6,19,39,219,24,4,20
Fake Love,Drake,canadian hip hop,2016,2017‑03‑11,134,54,92,-7,10,74,208,18,30,3
Love Lies (with Normani),Khalid,indie r&b,2018,2018‑03‑30,144,65,71,-6,13,34,202,10,4,88
Silence,Marshmello,brostep,2017,2017‑12‑24,142,76,52,-3,17,29,181,26,9,86
Location,Khalid,indie r&b,2017,2017‑04‑02,80,45,74,-11,9,33,219,33,43,84
Boo'd Up,Ella Mai,dance pop,2017,2018‑05‑03,82,78,56,-5,8,24,256,9,5,83
Ring (feat. Kehlani),Cardi B,pop,2018,2018‑04‑14,106,54,77,-8,12,49,177,5,10,81
Don't,Bryson Tiller,hip hop,2015,2017‑05‑22,97,36,77,-6,10,19,198,22,20,79
Could've Been (feat. Bryson Tiller),H.E.R.,indie r&b,2018,2018‑08‑02,104,33,55,-12,22,40,248,64,16,78
Coaster,Khalid,indie r&b,2017,2017‑08‑07,94,22,44,-15,12,24,199,94,4,78
Caroline,Aminé,hip hop,2017,2017‑03‑11,120,34,94,-10,26,71,210,17,51,78
Put Your Records On,Corinne Bailey Rae,folk-pop,2006,2017‑08‑07,96,51,74,-8,13,54,215,17,4,77
She Don't (feat. Ty Dolla $Ign),Ella Mai,dance pop,2016,2018‑07‑06,100,48,65,-8,18,15,264,27,5,76
The Weekend,SZA,hip hop,2017,2017‑10‑04,68,37,49,-9,13,16,272,24,5,76
BLEACH,BROCKHAMPTON,boy band,2017,2018‑10‑22,156,66,60,-6,44,72,273,46,18,75
Honey,Kehlani,dance pop,2017,2018‑02‑22,97,24,61,-7,8,53,199,77,4,74
All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,dance pop,2015,2017‑07‑29,95,52,69,-6,11,18,230,12,13,74
Somebody That I Used To Know - feat. Kimbra,Gotye,australian alternative rock,2011,2017‑04‑05,129,52,86,-7,10,75,245,56,4,74
Thinkin Bout You,Frank Ocean,hip hop,2012,2017‑03‑14,130,35,72,-11,9,18,201,41,5,74
Sure Thing,Miguel,dance pop,2010,2017‑03‑11,81,60,68,-8,19,50,195,3,10,74
Naked - Bonus Track,Ella Mai,dance pop,2018,2018‑04‑20,175,39,36,-9,11,57,197,78,7,73
Best Part,H.E.R.,indie r&b,2017,2018‑03‑12,75,37,47,-10,11,41,209,80,4,73
Focus,H.E.R.,indie r&b,2017,2018‑05‑07,85,31,42,-13,12,9,200,26,6,72
Easily,Bruno Major,indie r&b,2016,2017‑07‑29,119,26,77,-9,14,36,210,49,5,72
Say It,Tory Lanez,canadian hip hop,2016,2017‑03‑26,107,53,55,-11,12,25,238,9,6,72
Easy,Mac Ayres,indie r&b,2017,2018‑10‑16,91,28,72,-7,15,22,314,37,11,71
Girls Need Love,Summer Walker,deep pop r&b,2018,2018‑10‑10,97,42,65,-10,56,12,141,56,29,71
We Are Young (feat. Janelle Monáe),fun.,metropopolis,2012,2017‑07‑25,184,64,38,-6,8,74,251,2,8,70
The Way (feat. Chance the Rapper),Kehlani,dance pop,2015,2017‑03‑11,101,54,75,-6,14,52,263,39,32,70
Sunday Candy,Donnie Trumpet & The Social Experiment,indie r&b,2015,2017‑03‑11,158,60,51,-7,8,55,226,53,22,70
Get You (feat. Kali Uchis),Daniel Caesar,indie r&b,2016,2017‑09‑27,74,30,66,-9,8,36,277,43,3,69
Bust Your Windows,Jazmine Sullivan,dance pop,2008,2017‑07‑09,107,66,68,-4,7,87,266,54,3,68
Somebody,Natalie La Rose,dance pop,2014,2017‑04‑05,105,52,83,-9,7,74,190,0,4,68
Remember Me (Dúo),Miguel,dance pop,2017,2017‑11‑24,85,55,61,-7,50,62,164,43,4,67
The Boy Is Mine,Brandy,dance pop,1998,2018‑07‑14,93,71,70,-7,32,76,295,54,4,66
Good Life (with G-Eazy & Kehlani),G-Eazy,hip hop,2017,2017‑03‑26,168,77,56,-5,6,57,226,0,21,66
Distraction,Kehlani,dance pop,2017,2017‑03‑11,121,70,66,-6,30,40,236,3,5,66
Special Affair,The Internet,escape room,2015,2018‑03‑17,120,41,80,-10,11,52,176,18,9,65
Adorn,Miguel,dance pop,2012,2017‑07‑17,179,58,63,-6,19,24,193,5,18,65
Love,Keyshia Cole,dance pop,2005,2017‑05‑30,117,51,68,-4,8,33,255,8,3,65
Slow Down,Mac Ayres,indie r&b,2017,2018‑10‑17,119,34,73,-13,12,18,235,89,12,64
In My Feelings,Kehlani,dance pop,2017,2018‑07‑14,111,72,56,-5,13,56,220,3,15,64
Escape,Kehlani,dance pop,2017,2018‑04‑15,80,69,56,-5,24,71,202,4,8,63
Angel of Mine - Radio Mix,Monica,dance pop,1998,2017‑07‑09,90,56,59,-7,22,21,250,0,2,63
Doo Wop (That Thing) - Edit,Ms. Lauryn Hill,conscious hip hop,2013,2017‑03‑26,100,56,80,-9,23,64,241,1,7,63
You & Me,Marc E. Bassy,dance pop,2016,2017‑03‑11,85,64,68,-8,19,62,218,4,19,63
Cigarettes & Cush (feat. Kehlani & Lily Allen),Stormzy,grime,2017,2018‑10‑20,136,64,64,-6,27,76,350,47,14,62
Neu Roses (Transgressor's Song),Daniel Caesar,indie r&b,2017,2018‑03‑08,69,33,54,-13,69,29,182,93,6,62
Personal,Kehlani,dance pop,2017,2018‑02‑05,114,64,77,-5,67,63,227,20,13,62
Into You (feat. Fabolous),Tamia,canadian pop,2004,2017‑03‑26,91,53,68,-8,17,57,294,22,3,62
Weight in Gold,Gallant,indie r&b,2016,2017‑03‑20,179,44,38,-6,15,35,204,3,10,61
Post To Be (feat. Chris Brown & Jhene Aiko),Omarion,dance pop,2014,2017‑03‑14,97,68,73,-6,21,70,227,7,4,60
Undercover,Kehlani,dance pop,2017,2017‑03‑11,145,59,72,-5,7,72,183,28,4,60
Be On My Way (Interlude),H.E.R.,indie r&b,2018,2018‑08‑02,145,31,42,-12,33,21,83,80,16,59
Can't Take My Eyes Off of You,Ms. Lauryn Hill,conscious hip hop,1998,2017‑10‑27,89,66,75,-8,14,63,221,1,8,59
Last Night,Keyshia Cole,dance pop,2007,2017‑04‑11,121,85,92,-5,9,97,256,17,6,59
Good Lovin,Ludacris,dance pop,2015,2017‑04‑06,84,77,70,-5,11,59,223,29,22,59
Say You Love Me,Jessie Ware,electropop,2014,2017‑04‑05,174,42,47,-9,22,28,257,13,5,59
Surprise Yourself,Jack Garratt,indie r&b,2016,2017‑03‑14,159,43,35,-12,14,9,261,26,8,59
You Should Be Here,Kehlani,dance pop,2015,2017‑03‑11,141,58,41,-6,12,27,158,49,7,59
Bad Blood,Nao,electropop,2015,2018‑01‑12,116,42,55,-6,7,44,242,66,9,58
Location - Remix,Khalid,indie r&b,2017,2018‑10‑18,80,47,68,-12,13,44,279,35,53,57
Advice,Kehlani,dance pop,2017,2017‑03‑11,172,74,50,-2,22,32,203,3,5,57
Niggas,Kehlani,dance pop,2015,2017‑03‑11,148,69,46,-5,35,41,175,4,11,57
For You I Will,Monica,dance pop,1998,2018‑07‑14,123,47,65,-8,13,37,295,24,3,56
Come and See Me & Location Mashup (feat. Maurice Moore),Kiana Ledé,dance pop,2017,2018‑06‑23,110,32,54,-10,12,46,164,91,5,56
Sing To Me,Jhene Aiko,dance pop,2017,2018‑05‑08,166,49,59,-10,15,20,147,35,20,56
Higher Love,James Vincent McMorrow,chamber pop,2012,2017‑08‑07,128,11,37,-18,11,17,215,96,5,56
Just Friends (Sunny),Musiq Soulchild,dance pop,2000,2017‑07‑09,95,38,75,-8,34,59,251,44,16,56
Down For You (feat. BJ The Chicago Kid),Kehlani,dance pop,2015,2017‑03‑11,80,71,48,-5,22,35,228,46,24,56
Call You Mine (feat. Geologic Of The Blue Scholars),Jeff Bernat,indie r&b,2011,2018‑05‑09,90,57,79,-6,9,63,215,84,5,55
Harveston Lake,Johnny Rain,indie r&b,2015,2017‑04‑02,120,38,48,-15,11,16,288,14,5,55
Focus (feat. Chris Brown) - DJ Envy Remix,H.E.R.,indie r&b,2018,2018‑08‑02,79,27,39,-13,15,17,200,19,10,54
The Kids Are Alright,Chloe x Halle,deep pop r&b,2018,2018‑05‑15,120,49,54,-7,12,49,169,62,3,52
Officially Missing You,Tamia,canadian pop,2004,2017‑03‑14,178,41,48,-9,14,23,242,25,4,52
Paper Love,Allie X,dance pop,2018,2018‑09‑09,190,68,57,-6,7,33,198,10,8,51
Island,Eric Bellinger,deep pop r&b,2017,2018‑06‑25,134,68,57,-5,8,69,215,52,9,50
If You Wonder,Jeff Bernat,indie r&b,2011,2018‑05‑07,95,52,52,-7,17,63,192,68,13,50
Favorite,Leon Thomas,indie r&b,2018,2018‑03‑30,80,49,71,-6,14,65,211,5,41,48
"Holes In The Sky - From The ""Insurgent"" Soundtrack",M83,chamber pop,2015,2017‑03‑14,69,49,12,-9,11,7,261,15,3,47
Slow Jam,Usher,dance pop,1997,2017‑03‑14,128,46,70,-9,5,30,283,1,3,46
Valentine,Eric Bellinger,deep pop r&b,2018,2018‑03‑30,120,61,65,-7,15,59,192,3,6,43
Faded - Lido Remix,ZHU,edm,2014,2017‑07‑20,128,45,73,-13,7,9,264,8,40,40
Right Here Waiting,Monica,dance pop,1998,2018‑06‑16,82,48,53,-8,16,14,270,1,3,38
Money,Lido,indie r&b,2014,2018‑07‑30,126,67,63,-7,3,31,288,0,4,36
Ashley,Santell,indie r&b,2015,2017‑03‑20,93,43,41,-7,25,18,260,29,7,26
Don't Wanna Fall in Love (feat. Eric Bellinger),Lil Rob,chicano rap,2013,2017‑03‑11,83,77,54,-4,73,91,239,13,14,25
Right Here (Departed),Brandy,dance pop,2008,2017‑03‑11,93,67,56,-6,19,39,219,24,4,20
Dream,Kevin Ross,deep pop r&b,2014,2018‑04‑20,119,63,47,-7,18,34,245,53,18,18
Mortal,Cavalier,indie r&b,2018,2018‑07‑30,127,54,47,-9,8,32,162,61,29,5
In My Blood,Shawn Mendes,canadian pop,2018,2018‑03‑30,140,71,62,-7,13,49,211,6,7,86
A Thousand Years,Christina Perri,dance pop,2011,2017‑03‑14,139,41,42,-7,11,16,285,31,3,80
There for You,Martin Garrix,big room,2017,2017‑05‑26,106,64,61,-8,12,13,222,12,6,78
Lucky,Jason Mraz,acoustic pop,2008,2017‑03‑11,130,42,62,-9,14,72,191,30,4,78
Me And My Broken Heart,Rixton,australian pop,2014,2017‑05‑06,174,77,54,-4,14,52,194,1,3,74
Jar of Hearts,Christina Perri,dance pop,2011,2017‑03‑14,75,35,35,-6,12,9,247,73,3,74
"Too Little, Too Late - Radio Version",JoJo,dance pop,2006,2017‑03‑11,83,77,45,-6,12,72,222,2,5,74
Crush,David Archuleta,dance pop,2008,2017‑03‑14,162,66,57,-5,7,49,214,1,3,72
A Drop In The Ocean,Ron Pope,acoustic pop,2008,2017‑03‑11,73,39,45,-9,28,56,220,79,4,72
The Good Side,Troye Sivan,dance pop,2018,2018‑09‑04,112,28,43,-15,36,31,269,41,6,71
Lights Down Low,MAX,dance pop,2016,2017‑11‑24,81,49,62,-8,10,59,224,6,3,70
Bubbly,Colbie Caillat,acoustic pop,2007,2017‑05‑06,128,49,66,-7,11,24,196,59,4,70
No Air (feat. Chris Brown),Jordin Sparks,dance pop,2007,2017‑04‑14,160,76,47,-5,6,33,264,5,20,70
Tonight Tonight,Hot Chelle Rae,dance pop,2011,2017‑04‑14,100,78,69,-5,16,81,200,8,12,68
YOUTH,Troye Sivan,dance pop,2015,2017‑03‑11,92,74,63,-4,8,59,185,6,4,68
Really Don't Care,Demi Lovato,dance pop,2013,2017‑03‑11,121,73,71,-4,19,85,202,12,9,68
Such A Boy,Astrid S,dance pop,2017,2017‑11‑11,95,79,66,-5,8,45,211,6,10,67
Replay,Zendaya,dance pop,2013,2017‑04‑05,140,72,69,-7,30,62,209,4,12,67
One Call Away,Charlie Puth,dance pop,2016,2017‑04‑02,91,61,67,-5,12,47,194,40,3,67
I Know What You Did Last Summer,Shawn Mendes,canadian pop,2015,2017‑11‑12,114,76,70,-5,15,75,224,10,9,66
Can I Have This Dance - Original Version,High School Musical Cast,dance pop,2008,2017‑05‑22,136,62,56,-5,27,43,244,20,3,65
Dear No One,Tori Kelly,dance pop,2013,2017‑03‑11,82,59,50,-6,11,49,198,12,31,65
Don't Stop Believin' (Glee Cast Version),Glee Cast,hollywood,2009,2018‑03‑08,124,60,47,-4,10,27,232,4,3,64
If You Leave Me Now (feat. Boyz II Men),Charlie Puth,dance pop,2018,2018‑01‑07,82,27,36,-8,15,39,243,91,4,64
I'll Find You,Lecrae,ccm,2017,2017‑06‑10,135,68,75,-6,12,20,218,13,10,64
I Was Made For Loving You,Tori Kelly,dance pop,2016,2017‑03‑11,146,35,42,-12,10,20,189,35,3,64
A Thousand Years (feat. Steve Kazee) - Part 2,Christina Perri,dance pop,2012,2018‑03‑01,139,28,27,-8,11,15,306,62,3,63
Lights Down Low,MAX,dance pop,2016,2017‑11‑24,81,57,62,-5,12,64,225,5,5,63
For the First Time,The Script,celtic rock,2011,2017‑04‑14,174,63,40,-5,18,36,253,3,3,63
Angel With A Shotgun,The Cab,emo,2011,2017‑03‑22,124,85,54,-5,27,39,221,0,5,63
FOOLS,Troye Sivan,dance pop,2015,2017‑03‑11,87,68,29,-6,15,37,220,19,7,63
Valerie - Glee Cast Version,Glee Cast,hollywood,2010,2018‑02‑27,107,89,65,-5,42,81,213,0,7,62
Over And Over Again,Nathan Sykes,dance pop,2016,2018‑01‑26,130,26,57,-9,10,40,247,96,4,62
Paper Hearts,Tori Kelly,dance pop,2013,2018‑01‑07,60,23,43,-11,9,23,200,88,3,62
Running Out,Matoma,dance pop,2015,2017‑05‑30,95,68,60,-6,13,17,211,9,3,62
WILD,Troye Sivan,dance pop,2015,2017‑03‑15,90,73,58,-5,30,39,228,2,6,62
Almost Is Never Enough,Ariana Grande,dance pop,2013,2017‑03‑11,108,34,40,-7,9,35,328,83,4,62
Burnin' Up,Jonas Brothers,boy band,2008,2017‑07‑17,114,95,67,-3,33,81,175,3,8,61
Brokenhearted,Karmin,dance pop,2012,2017‑09‑07,120,77,77,-3,5,89,227,1,6,60
Somewhere Only We Know (Glee Cast Version),Glee Cast,hollywood,2011,2017‑07‑21,86,55,49,-6,10,31,185,43,3,60
Perfect,Leroy Sanchez,channel pop,2017,2017‑05‑25,62,30,43,-8,16,42,259,84,3,60
One Step At a Time,Jordin Sparks,dance pop,2007,2017‑04‑14,102,69,77,-5,4,69,205,8,3,60
TALK ME DOWN,Troye Sivan,dance pop,2015,2017‑03‑11,174,78,36,-7,13,35,237,15,7,60
Nothing But Trouble - Instagram Models,Lil Wayne,hip hop,2015,2017‑03‑11,126,69,72,-6,19,24,218,2,3,60
Should’ve Been Us,Tori Kelly,dance pop,2016,2017‑03‑11,90,76,65,-5,7,42,186,0,12,59
"Gotta Go My Own Way - From ""High School Musical 2""/Soundtrack Version",Zac Efron,hollywood,2007,2017‑05‑22,89,70,56,-5,17,36,222,12,3,58
Year 3000,Jonas Brothers,boy band,2007,2017‑04‑14,107,86,66,-6,32,77,202,0,5,58
Say OK,Vanessa Hudgens,dance pop,2006,2017‑07‑28,125,70,47,-7,11,51,222,1,5,57
Winter Wonderland / Don't Worry Be Happy,Pentatonix,a cappella,2015,2017‑12‑05,130,40,61,-9,8,72,208,28,5,56
I Can Only. (feat. Alessia Cara),JoJo,dance pop,2016,2017‑03‑11,114,88,64,-5,12,34,201,2,5,56
Nobody Love,Tori Kelly,dance pop,2016,2017‑03‑11,100,71,75,-5,10,57,203,1,3,56
Yours,Ella Henderson,dance pop,2015,2018‑01‑07,84,39,30,-7,8,14,173,69,3,55
We Are Young (Glee Cast Version),Glee Cast,hollywood,2012,2017‑07‑25,92,56,38,-6,20,52,250,5,5,55
Get It Right (Glee Cast Version),Glee Cast,hollywood,2011,2017‑07‑22,84,55,42,-6,7,14,228,33,3,55
I Won't Tell A Soul,Charlie Puth,dance pop,2015,2017‑03‑14,77,45,44,-7,6,16,188,69,4,55
Say Love,JoJo,dance pop,2015,2017‑03‑11,133,51,53,-6,9,16,218,3,5,55
Oath,Cher Lloyd,australian pop,2012,2017‑03‑11,113,86,41,-4,8,72,219,3,13,55
The Power of Love,Gabrielle Aplin,acoustic pop,2013,2017‑12‑24,77,30,21,-9,11,18,245,90,3,54
Faithfully (Glee Cast Version),Glee Cast,hollywood,2010,2017‑07‑13,130,54,41,-6,11,10,274,14,3,54
Neverland,Zendaya,dance pop,2015,2017‑04‑05,124,46,50,-9,38,22,225,14,3,54
Touch,Troye Sivan,dance pop,2014,2017‑03‑11,78,59,51,-8,13,27,217,1,5,54
More Than a Band,Bridgit Mendler,dance pop,2011,2017‑07‑28,156,41,46,-6,26,37,160,50,3,53
Somebody,Bridgit Mendler,dance pop,2011,2017‑07‑28,165,73,46,-5,7,29,209,7,4,53
Loser Like Me (Glee Cast Version),Glee Cast,hollywood,2011,2017‑07‑22,106,86,70,-4,4,81,199,0,6,53
Gibberish,MAX,dance pop,2016,2017‑11‑12,84,65,51,-5,29,60,203,2,38,52
Any Way You Want It / Lovin' Touchin' Squeezin' (Glee Cast Version),Glee Cast,hollywood,2010,2017‑07‑13,146,84,46,-3,44,61,187,0,4,52
Oh Cecilia (Breaking My Heart),The Vamps,boy band,2014,2017‑03‑14,100,87,73,-5,32,66,196,2,4,52
Good Thing,Sage The Gemini,dance pop,2015,2017‑03‑20,94,72,56,-6,11,21,227,2,11,51
Beauty and the Beast (feat. Lorea Turner),Leroy Sanchez,channel pop,2017,2017‑05‑08,79,30,31,-7,18,23,232,82,3,48
Wake Up,The Vamps,boy band,2015,2017‑03‑14,94,78,60,-6,8,25,194,1,3,48
Valentine,Kina Grannis,acoustic pop,2010,2017‑03‑14,125,36,86,-12,11,52,151,29,4,47
Can't Fight This Feeling (Glee Cast Version),Glee Cast,hollywood,2009,2018‑02‑27,156,57,30,-6,11,27,211,11,3,46
Cheater,The Vamps,boy band,2015,2017‑03‑14,92,93,55,-4,8,73,195,1,11,46
Famous,Nathan Sykes,dance pop,2016,2018‑06‑10,85,52,63,-5,22,42,251,55,2,45
Last Christmas (Glee Cast Version),Glee Cast,hollywood,2010,2017‑11‑28,107,76,63,-6,35,65,217,1,3,45
Waiting Outside The Lines,Greyson Chance,australian pop,2011,2017‑11‑12,136,65,51,-5,13,33,232,4,3,45
One Call Away,Charlie Puth,dance pop,2016,2017‑03‑11,91,61,67,-5,12,47,194,40,3,45
About You Now,Miranda Cosgrove,dance pop,2008,2017‑03‑11,165,87,49,-4,60,66,191,1,13,45
Like A Prayer (Glee Cast Version featuring Jonathan Groff),Glee Cast,hollywood,2010,2018‑03‑23,111,87,54,-6,29,31,315,20,6,44
Some Type Of Love,Charlie Puth,dance pop,2016,2018‑01‑16,90,60,70,-6,8,37,188,39,9,44
One Of Us (Glee Cast Version),Glee Cast,hollywood,2010,2017‑07‑15,178,57,28,-6,10,47,241,19,3,44
Marvin Gaye (feat. Meghan Trainor),Charlie Puth,dance pop,2016,2017‑03‑11,110,62,80,-5,35,82,190,42,6,44
Leave It All To Shine - featuring Miranda Cosgrove & Victoria Justice,iCarly & Victorious Casts,dance pop,2011,2018‑06‑04,137,90,38,-3,8,66,131,0,12,43
City Dove,Tori Kelly,dance pop,2016,2017‑03‑11,87,75,50,-8,7,34,223,0,7,42
Don't Stop Believin' (Glee Cast Season 5 Version),Glee Cast,hollywood,2014,2018‑03‑08,124,76,54,-5,31,28,232,1,3,40
Lovesick,Jacob Whitesides,pop,2016,2017‑07‑29,96,82,60,-3,10,84,195,11,8,40
As Long As You're There (Glee Cast Version),Glee Cast,hollywood,2011,2017‑07‑22,162,60,36,-6,13,26,256,23,3,40
Goodnight,Cher Lloyd,australian pop,2014,2017‑03‑11,187,21,46,-12,13,31,206,65,4,40
Helplessly,Tatiana Manaois,pop,2015,2017‑07‑25,78,21,57,-12,11,42,185,93,6,38
Pulses,Karmin,dance pop,2014,2017‑09‑08,83,92,58,-3,11,42,204,10,16,37
Broke,Jennifer Chung,viral pop,2017,2018‑05‑13,115,61,70,-5,10,66,261,68,42,36
Beautiful People,Cher Lloyd,australian pop,2012,2017‑03‑11,123,63,59,-5,11,24,211,40,3,35
Bella Notte (Glee Cast Version),Glee Cast,hollywood,2011,2017‑07‑22,116,21,35,-8,7,41,151,63,3,34
Kissin U,Miranda Cosgrove,dance pop,2010,2017‑03‑11,110,84,62,-3,7,51,198,2,5,32
Live Like There's No Tomorrow,Selena Gomez & The Scene,dance pop,2010,2017‑07‑28,188,86,30,-4,13,24,248,4,5,31
Rise (Glee Cast Version),Glee Cast,hollywood,2015,2018‑03‑22,97,72,49,-6,14,40,228,33,3,30
Rockets,Ella Henderson,dance pop,2015,2017‑04‑05,118,79,42,-4,11,27,222,5,14,28
I'm Yours,Jason Mraz,acoustic pop,2008,2017‑03‑11,151,46,69,-8,11,72,242,60,5,85
Hey There Delilah,Plain White T's,neo mellow,2005,2017‑03‑11,104,29,66,-11,11,30,233,87,3,79
Chasing Cars,Snow Patrol,irish rock,2006,2017‑07‑20,104,59,56,-5,13,14,268,21,3,78
The Reason,Hoobastank,alternative metal,2004,2017‑05‑10,83,67,45,-5,15,7,233,1,3,78
Drops of Jupiter,Train,neo mellow,2001,2017‑03‑11,79,64,47,-6,15,50,260,15,3,78
Lucky,Jason Mraz,acoustic pop,2008,2017‑03‑11,130,42,62,-9,14,72,191,30,4,78
Start Again (feat. Logic),OneRepublic,dance pop,2018,2018‑06‑14,99,72,56,-6,9,28,166,16,12,77
Secrets,OneRepublic,dance pop,2009,2017‑03‑11,148,77,52,-6,12,38,225,10,4,75
Gravity,John Mayer,neo mellow,2006,2017‑04‑18,124,33,76,-10,24,24,246,73,3,74
Island In The Sun,Weezer,alternative rock,2001,2017‑03‑14,115,81,65,-6,17,66,200,1,3,74
Since U Been Gone,Kelly Clarkson,dance pop,2004,2017‑03‑11,131,74,66,-5,11,40,189,0,3,74
Because of You,Kelly Clarkson,dance pop,2004,2017‑03‑11,140,58,58,-5,12,14,219,25,3,74
Face Down,The Red Jumpsuit Apparatus,emo,2006,2017‑07‑15,93,93,55,-2,13,47,192,0,4,73
Time After Time,Cyndi Lauper,dance pop,2014,2017‑04‑05,130,44,72,-9,9,32,243,58,3,73
A Drop In The Ocean,Ron Pope,acoustic pop,2008,2017‑03‑11,73,39,45,-9,28,56,220,79,4,72
Ocean Avenue,Yellowcard,bow pop,2003,2017‑04‑14,174,90,49,-4,9,79,198,0,6,71
Tadhana,Up Dharma Down,opm,2012,2017‑05‑25,156,32,69,-13,8,51,222,17,4,70
Bubbly,Colbie Caillat,acoustic pop,2007,2017‑05‑06,128,49,66,-7,11,24,196,59,4,70
No Air (feat. Chris Brown),Jordin Sparks,dance pop,2007,2017‑04‑14,160,76,47,-5,6,33,264,5,20,70
Stan,Eminem,detroit hip hop,2000,2017‑03‑11,80,77,78,-4,55,48,404,4,25,70
Gravity,Sara Bareilles,acoustic pop,2007,2017‑03‑11,169,28,27,-10,15,23,233,83,4,70
Dirty Little Secret,The All-American Rejects,modern rock,2005,2017‑04‑14,144,94,45,-4,67,46,194,0,5,69
Drive By,Train,neo mellow,2012,2017‑04‑05,122,84,77,-3,8,72,196,0,3,69
Perfect,Simple Plan,canadian punk,2018,2018‑06‑02,156,67,49,-5,11,56,277,3,4,68
Tonight Tonight,Hot Chelle Rae,dance pop,2011,2017‑04‑14,100,78,69,-5,16,81,200,8,12,68
I'll Stand By You,Pretenders,album rock,1994,2018‑02‑27,134,61,44,-7,8,27,241,30,3,67
How Do I Live,LeAnn Rimes,contemporary country,2003,2017‑07‑17,128,46,58,-8,8,26,267,13,3,67
